0,1
"FIRST-TIME, FIRST YEAR STUDENT APPLICANTS",TOTAL
"Total first-time, first-year men who applied","24,233"
"Total first-time, first-year women who applied","34,734"
"Total first-time, first-year of another gender who applied","1,407"
"Total first-time, first-year men who were admitted","1,064"
"Total first-time, first-year women who were admitted","1,137"
"Total first-time, first-year of another gender who were admitted",54
"Total full-time, first-time, first-year men who enrolled",693
"Total part-time, first-time, first-year men who enrolled",
"Total full-time, first-time, first-year women who enrolled",733
"Total part-time, first-time, first-year women who enrolled",
"Total full-time, first-time, first-year of another gender who enrolled",37
"Total part-time, first-time, first-year of another gender who enrolled",
"Total first-time, first-year (degree-seeking) who applied","60,374"
"Total first-time, first-year (degree-seeking) who were admitted","2,255"
"Total first-time, first-year (degree-seeking) enrolled","1,463"
